player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
AMARR101,amarr101,1964,1969,a64c7591-2487-42d3-8636-1ad1f388738b,110216,amaroru01,amaro-001rub,1000206,1936-01-06
AMBRC001,ambrc001,2005,2008,7376a930-b41f-49aa-a472-e0536082a425,407876,ambrech01,ambres001ray,2042,1979-12-19
AMBRH001,ambrh001,2010,2014,158dcf02-2f41-4cb7-b70d-98995a5b3ac9,459932,ambrihe01,ambriz001hec,559,1984-05-24
AMELE001,amele001,1984,1986,ca541c7d-7fdd-4908-9e4b-c5d32979dc2f,110218,amelued01,amelun001edw,1000209,1959-04-13
AMESS001,amess001,2013,2013,45a517ad-a54c-48a3-aaca-eecf3f60f2c2,571441,amesst01,ames--001ste,9615,1988-03-15
AMEZA001,ameza001,2002,2011,1eebe3a3-c06c-4663-ae57-3ea1ab3dbcd2,407792,amezaal01,amezag001alf,1,1978-01-16
ANDEA001,andea001,1986,1991,8dd4c472-6bc9-4bdc-9771-75768c015da7,110226,anderal02,anders001all,1000216,1964-01-07
ANDEB001,andeb001,1988,2002,514618a0-3566-4636-ab38-4cac807095bd,110229,anderbr01,anders002bra,364,1964-01-18
ANDEB002,andeb002,1993,2005,5bba5d0a-4705-40e1-a8ec-641fbb177230,110230,anderbr02,anders002bri,44,1972-04-26
ANDEB003,andeb003,2005,2009,ab982374-9a6b-40d7-aa79-d7bcbc668ea7,435042,anderbr03,anders003bri,6144,1982-03-11
ANDEB004,andeb004,2009,2018,9c316d7f-2850-4292-9021-e1c6a0ee525d,474463,anderbr04,anders001bre,8223,1988-02-01
ANDEB005,andeb005,2010,2015,66f53b6d-2738-43b8-a1e8-1fe195a68642,457762,anderbr05,anders002bry,9871,1986-12-16
ANDEB006,andeb006,2017,2018,1e019ece-430d-4605-8b5f-286ee62a6462,605119,anderbr06,anders006bri,18289,1993-05-19
ANDEB101,andeb101,1982,1983,97193ef8-807c-4552-bfbf-ed7a966dd540,110245,anderbu01,anders001kar,1000220,1956-05-27
ANDEC001,andec001,2014,2018,2c1db666-9ecf-488a-99c1-8472a582fd0e,502624,anderch01,anders011cha,6895,1987-11-30
ANDEC002,andec002,2015,2016,193a1391-d3f6-45bb-9c36-d26ed7c0e1d1,594736,anderco01,anders001cod,12799,1990-09-14
ANDEC101,andec101,1964,1964,0cbd3fab-d3f9-4925-8e5e-0408663447a5,110250,andercr01,anders001nor,1000221,1938-07-01
ANDED001,anded001,1983,1992,698c94b2-bca2-482d-b5f7-f6802762d602,110231,anderda02,anders004dav,1000223,1960-08-01
ANDED002,anded002,2006,2006,997f8299-cb18-48e3-be76-a5dcbaa47dba,449776,anderdr01,anders001dre,5578,1981-06-09
ANDED003,anded003,2017,2018,db4baaee-e072-4d73-b95a-f476e73028a0,623454,anderdr02,anders012and,15130,1994-03-22
ANDED101,anded101,1971,1974,2ae05fec-902c-487e-bb18-43ce85b4b4e0,110233,anderdw01,anders001dwa,1000224,1947-11-23
ANDEG001,andeg001,1994,2010,3b76e2fb-26cc-4bbb-8e61-a93a0923c7fa,110236,anderga01,anders002gar,2,1972-06-30
ANDEJ001,andej001,1978,1984,fced1a8f-dea3-4da3-a38c-d90324f2dd84,110241,anderji01,anders011jam,1000231,1957-02-23
ANDEJ002,andej002,1999,2004,9cc95614-a673-44e6-a15a-216888b53a82,150247,anderji02,anders005jam,977,1976-01-22
ANDEJ003,andej003,2003,2005,85f767a7-4406-4d53-b39b-eaedb18abe22,425427,anderja01,anders003jas,1661,1979-06-09
ANDEJ004,andej004,2007,2009,d9faad81-bdbb-4613-a64c-e9edb9d469ea,461811,anderjo03,anders004jos,6032,1982-08-10
ANDEJ005,andej005,2018,2018,f3e3c36d-c974-4a82-b1ec-683b52cd8129,605121,anderju01,anders002jus,16201,1992-09-28
ANDEK001,andek001,1989,1990,32028db7-b491-4811-a322-4bd12224c1bd,110246,anderke01,anders005ken,1000234,1963-08-12
ANDEL001,andel001,1975,1994,ed5e63f8-a4c2-44fe-9d27-835094404907,110224,anderla02,anders001lar,1000236,1953-05-06
ANDEL002,andel002,2010,2012,41933ceb-a3ef-434e-b200-a3a5923f4fb1,502249,anderla03,anders002lar,9018,1987-09-25
ANDEL101,andel101,1974,1977,5861cf69-5dd9-4dad-9797-0eb0e6ace710,110247,anderla01,anders001law,1000235,1952-12-03
ANDEM001,andem001,1993,1993,e6ce11f2-3eb8-4944-a2fa-bf92b254beaf,110249,andermi02,anders005mic,1000238,1966-07-30
ANDEM002,andem002,1998,2005,a31421af-0a13-4dd5-934e-a0eb18bbc685,150183,anderma01,anders003mat,459,1976-08-17
ANDEM003,andem003,1998,2009,722422f3-5fb6-4b49-9d21-8c6c2ec43a6d,136724,anderma02,anders004mar,947,1974-01-06
ANDEM101,andem101,1971,1979,e3c843fb-5678-44ff-8c94-4f2f99b8ce62,110248,andermi01,anders002mic,1000237,1951-06-22
ANDER001,ander001,1986,1988,a335a507-a835-441d-a5ec-87d69c5587a7,110251,anderri02,anders004ric,1000241,1956-11-29
ANDER101,ander101,1979,1980,23c44a3c-e5e9-4169-9358-177be276eac3,110252,anderri01,anders009ric,1000240,1953-12-25
ANDES001,andes001,1987,1995,6fd47057-9ea9-4f36-88bd-b56d71881a55,110254,andersc01,anders003sco,1000242,1962-08-01
ANDET001,andet001,2016,2018,8b0ef2c7-2f8a-43f3-a3ca-a17a86f1eeff,641313,anderti01,anders003tim,15172,1993-06-23
ANDET002,andet002,2016,2018,5979132a-cc95-479a-9f2c-fb9b7a3d2dce,542881,anderty01,anders001tyl,12880,1989-12-30
ANDET003,andet003,2018,2018,2a3a5c08-3593-48c1-9921-59d4ae03899c,664196,anderta01,anders000tan,18029,1993-05-27
ANDIR001,andir001,2005,2016,7894e4a8-1c3e-4d95-9e6d-839cba8b255e,435180,andinro01,andino001rob,4900,1984-04-25
ANDRC001,andrc001,2000,2000,39e335e7-6928-4737-9c2d-1abda22e6bea,150467,andrecl01,andrew002cla,1000247,1978-05-15
ANDRE001,andre001,2009,2018,c80ba0d3-b8f7-43e2-b571-8341fdd7901b,462101,andruel01,andrus001elv,8709,1988-08-26
ANDRF101,andrf101,1976,1977,76e5e92c-5978-4cc1-ad01-dda4b43972dc,110264,andrefr01,andrew001fre,1000251,1952-05-04
ANDRJ001,andrj001,2018,2018,f7f6af46-36f4-4c53-a1d6-51047a358ae7,607430,andrejo03,andreo000joh,13012,1990-06-09
ANDRJ101,andrj101,1973,1973,266cc435-a530-4002-8ad6-0c0fc8d237a9,110269,andrejo02,andrew003joh,1000256,1949-02-09
ANDRK101,andrk101,1975,1975,0faedf91-c281-4a9f-af5b-93e169a430a0,110261,andreki01,andrew001kim,1000257,1953-11-14
ANDRM001,andrm001,2015,2018,5055bc22-01d2-4578-981f-b5add10b94d9,542882,andrima01,andrie001mat,12022,1989-08-28
ANDRM101,andrm101,1966,1973,7f1f5b41-c0fd-4a1c-a369-4325c126ec09,110270,andremi01,andrew001mic,1000258,1943-07-09
ANDRR101,andrr101,1975,1979,ae344f9a-d1ba-4f56-ba81-aa8773f2745e,110272,andrero01,andrew003rob,1000260,1952-12-11
ANDRS001,andrs001,1995,2002,17201611-93c4-473b-b9c5-544b54865930,110262,andresh01,andrew001dar,1588,1971-08-28
ANDRS002,andrs002,2006,2006,6ad7a21d-f890-4dfd-bf6f-e4549d343f04,430644,andrast01,andrad002ste,7018,1978-02-06
ANDUJ001,anduj001,1976,1988,76e7c39b-3f7c-4175-ac84-b85688934177,110278,andujjo01,anduja001joa,1000266,1952-12-21
ANDUL001,andul001,1995,1998,6efe4de6-d33f-4b3d-8343-97b1835247c1,110279,andujlu01,anduja001lui,1000267,1972-11-22
ANDUM001,andum001,2017,2018,199bb60b-81ef-4968-8360-d6df78ca1a5d,609280,andujmi01,anduja000mig,15878,1995-03-02
ANGEN101,angen101,1972,1973,d9210d68-c56f-462f-a06c-445fc1d20cfe,110280,angelno01,angeli001nor,1000268,1947-09-24
ANGLM001,anglm001,2011,2011,acae46d3-0a5d-47c2-af55-902bb17a2c7f,518408,anglema01,angle-001mat,8136,1985-09-10
ANKIR001,ankir001,1999,2013,38f2da1b-9a34-4af0-8132-207fee0f02e5,150449,ankieri01,ankiel001ric,1142,1979-07-19
ANNAD001,annad001,2014,2015,ea427009-9843-4b40-a381-d2a18cc10974,542883,annade01,anna--001dea,8353,1986-11-24
ANTHE001,anthe001,1989,1997,59a95ef4-62cb-4d1e-95a1-4596398b3f74,110285,anthoer01,anthon001eri,1000273,1967-11-08
ANTOD001,antod001,2016,2016,15e24027-4b7d-419d-a3db-49a2a29efd0d,542884,antoldu01,antoli001dus,7119,1989-08-09
ANTOM001,antom001,2008,2008,b35ba2e2-96be-4fcc-8b5f-bdb3bf5f97a3,453327,antonma01,antone001mat,9343,1985-04-08
AOKIN001,aokin001,2012,2017,58f0ceee-d3c3-48b8-83a1-227ee3f15b70,493114,aokino01,aoki--001nor,13075,1982-01-05
APARL101,aparl101,1964,1973,87c077f1-a728-47fc-bc5b-89c765337b78,110290,aparilu01,aparic001lui,1000278,1934-04-29
APODB101,apodb101,1973,1977,c3aaaca0-7589-49a7-8c1d-64fe0342d58f,110291,apodabo01,apodac001rob,1000279,1950-01-31
APONL001,aponl001,1980,1984,cc9e5ddb-61cd-49e8-ad87-403d9b12475a,110292,apontlu01,aponte001lui,1000280,1953-06-14
APPIK001,appik001,1989,2004,b160a509-f8d0-4172-b3d7-4a36a8a7d77a,110293,appieke01,appier001rob,3,1967-12-06
AQUIA001,aquia001,2018,2018,6d4734b4-acf1-491f-8ccb-ed3ad52209b2,606157,aquinar01,aquino000ari,15482,1994-04-22
AQUIG001,aquig001,2004,2009,eac5cdf0-756c-4abc-91cb-2458ed6d0fb8,425628,aquingr01,aquino001gre,1899,1978-01-11
AQUIJ001,aquij001,2016,2017,47550231-5f96-4c3a-9397-587f5ce74bb2,593969,aquinja01,aquino001jay,13150,1992-11-22
AQUIL001,aquil001,1986,1995,ba13d5a2-8434-4bb6-ac54-1ba1aed80f5b,110298,aquinlu01,aquino001lui,1000285,1964-05-19
ARANV001,aranv001,2017,2018,c6d33bf6-d709-4189-8040-5b671f12b4cd,644364,aranovi01,arano-000vic,15915,1995-02-07
ARAUE001,araue001,2015,2016,780c10d2-8109-42ee-af30-e3d2629c9c23,542587,araujel01,araujo001elv,12854,1991-07-15
ARAUP001,araup001,2018,2018,8c6bbeab-ac79-4d7a-bdc2-2fe0ec56664a,606478,araujpe01,araujo000ped,17697,1993-07-02
ARCHC001,archc001,2012,2018,5349c1c0-61b8-48a1-abeb-0766c6f86e98,502042,archech01,archer001chr,6345,1988-09-26
ARCIF001,arcif001,2018,2018,456018a2-ed81-4fd1-bea0-35a192fdf890,516472,arciafr01,arcia-001fra,10286,1989-09-14
ARCIJ101,arcij101,1968,1970,fa37b2e6-e40f-4197-afa7-12e4105fdd38,110306,arciajo01,arcia-001jos,1000293,1943-08-22
ARCIO001,arcio001,2013,2016,4794bc84-a4a7-4315-94f6-abe3d3f5856a,542455,arciaos01,arcia-001osw,10306,1991-05-09
ARCIO002,arcio002,2016,2018,2928af2b-53fb-4d6c-9065-b2d47972f1a0,606115,arciaor01,arcia-000orl,13185,1994-08-04
ARDOD001,ardod001,2000,2008,a2653d78-0e4a-4b59-bab2-94d100f9c5bf,150416,ardoida01,ardoin001dan,585,1974-07-08
ARENJ001,arenj001,2010,2015,1e8866f5-eb35-4379-85f6-eadc89ec5b3a,450317,arencjp01,arenci001jp-,697,1986-01-05
ARENN001,arenn001,2013,2018,4009314f-9f9c-4ccb-bf41-754ca25f0f42,571448,arenano01,arenad001nol,9777,1991-04-16
ARIAA001,ariaa001,1992,2002,d6cc93b4-165b-4f7a-9e1d-420cbb63203b,110312,ariasal01,arias-001ale,123,1967-11-20
ARIAA002,ariaa002,2007,2009,bda94457-8908-4dfc-869b-cbfc39ad8982,464244,ariasal02,arias-001alb,3087,1983-10-14
ARIAG001,ariag001,1996,1999,eb373a77-5d27-4745-9aa2-a633b491fcac,110313,ariasge01,arias-001geo,1000299,1972-03-12
ARIAJ001,ariaj001,2006,2015,242898e9-9a74-47fd-8856-bd63b17b7c3b,435078,ariasjo01,arias-001joa,3817,1984-09-21
ARLID101,arlid101,1965,1966,2fb3470e-e9e8-4739-844c-c68c0dd7c071,110316,arlicdo01,arlich001don,1000302,1943-02-15
ARLIS101,arlis101,1969,1974,df39360c-6dbc-4488-a334-39c5666508b0,110317,arlinst01,arlin-001ste,1000303,1945-09-25
ARMAM001,armam001,1993,1993,7af22bdb-6595-47b2-93d2-eb0641de9c56,110319,armasma01,armas-001mar,1000304,1969-08-05
ARMAT001,armat001,1976,1989,77728e7c-01b1-41c4-85cc-6cbab4e93fdc,110318,armasto01,armas-002ant,1000305,1953-07-02
ARMAT002,armat002,1999,2008,0aa6d8b9-aa83-49ab-bbf1-9bfbb8648d00,150393,armasto02,armas-001ant,761,1978-04-29
ARMBE101,armbe101,1973,1977,917df0fa-a7b0-4515-bc6e-9403f98ce473,110320,armbred01,armbri001edi,1000307,1948-07-04
ARMSJ001,armsj001,1988,1994,4b59a9f5-0f7d-44f2-9529-44916e45efed,110325,armstja01,armstr001jac,1000313,1965-03-07
ARMSM001,armsm001,1980,1987,e1e7aaaa-a1aa-4b60-8789-8607493901cd,110326,armstmi01,armstr001mic,1000314,1954-03-07
ARMSS001,armss001,2015,2018,3037a53e-c7f2-4840-b85e-113bd888ef6f,542888,armstsh01,armstr001sha,12857,1990-09-11
ARNDL001,arndl001,1989,1989,a5e1f187-253f-4fff-ab09-195d63607409,110330,arndtla01,arndt-001lar,1000316,1963-02-25
ARNOC101,arnoc101,1971,1976,a37005dd-576c-4129-9cf0-4e55f8f50705,110331,arnolch01,arnold002chr,1000318,1947-11-06
ARNOJ001,arnoj001,1999,2000,92a99fec-6932-488b-b559-bbc4edd8437f,150374,arnolja01,arnold001jam,1000319,1974-03-24
ARNOS001,arnos001,1988,1988,cf3445d6-3a07-4d14-8d0a-e79e739a16eb,110332,arnolsc01,arnold001sco,1000320,1962-08-18
ARNOT001,arnot001,1986,1987,afd0024d-0e43-48d6-b672-6fd515a794c5,110333,arnolto01,arnold001ton,1000321,1959-05-03
ARNSB001,arnsb001,1986,1992,116be11d-ef09-4bad-9fc3-317ce858f0ee,110336,arnsbbr01,arnsbe001bra,1000323,1963-08-20
ARO-J001,aro-j001,2015,2016,326cf985-254a-46c3-b129-c06af2ebb57e,608167,arojo01,aro---000jon,14699,1990-10-10
AROCR001,arocr001,1993,1997,0d2fd5b8-51da-4508-a3e9-f148a512c593,110338,arochre01,arocha001ren,1000325,1964-02-24
ARREJ001,arrej001,2008,2012,9ebd51cf-dc5a-4140-86b7-14346d7bfd75,461766,arredjo01,arredo001jos,4722,1984-03-12
ARRIG101,arrig101,1964,1970,d85fa0f7-8393-4ce9-be3c-56c61dfa1d1a,110339,arrigge01,arrigo001ger,1000326,1941-06-12
ARRIJ001,arrij001,2010,2018,95cae16c-838e-48a3-879e-73da1775cea2,453562,arrieja01,arriet001jak,4153,1986-03-06
ARROB001,arrob001,2000,2017,b271cb80-1870-4656-a642-f7a55eb03ffc,276520,arroybr01,arroyo001bro,978,1977-02-24
ARROC001,arroc001,2017,2018,11b9597b-c5fc-4b60-8652-4ae3d3297d1b,624414,arroych01,arroyo000chr,16434,1995-05-30
ARROF001,arrof001,1975,1986,e628d41c-80c4-482f-9e37-e9331bfa1be5,110340,arroyfe01,arroyo001fer,1000327,1952-03-21
ARROR001,arror001,1998,2002,e89e91c8-73f2-4221-b52c-41afa83e1e0f,134361,arrojro01,arrojo001lui,174,1965-07-18
ARROR101,arror101,1971,1971,83181acb-0b6b-4165-84e6-7095f528f929,110342,arroyru01,arroyo001rud,1000329,1950-06-19
ARRUE001,arrue001,2014,2014,eb1c5bb4-f9e7-47a3-9ad5-456d80aac7b3,628326,arrueba01,arrueb000bar,15809,1990-03-25
ASADR001,asadr001,1986,1986,6a2f6a38-ecc7-4497-8b35-69da671aa9f9,110345,asadora01,asadoo001ran,1000332,1962-10-20
ASCAJ001,ascaj001,2007,2011,ae2f24dd-64c3-4184-ba6f-f8e3b59964de,448857,ascanjo01,ascani001jos,3951,1985-05-02
ASCHC001,aschc001,2013,2017,4d06fcb6-859f-41b3-9daf-91f7cd017442,605125,ascheco01,asche-000cod,11997,1990-06-30
ASENM001,asenm001,2002,2006,003c4734-7edb-435e-8e0f-8a0a53a08737,407900,asencmi01,acenci001mig,586,1980-09-29
ASHBA001,ashba001,1973,1989,3db1785c-efdb-4e60-8fba-7b16fd3ca5f2,110350,ashbyal01,ashby-001ala,1000336,1951-07-08
ASHBA002,ashba002,1991,2004,2ba65402-9e94-4ca9-a876-47e75108f74d,110351,ashbyan01,ashby-001and,637,1967-07-11
ASHEA001,ashea001,2015,2018,821aa596-f5dc-4621-8eaf-ae229f2ac06c,594742,asheral01,asher-001ale,13560,1991-10-04
ASHFT001,ashft001,1976,1984,f3d9b621-3618-408e-ac67-ba33f4c822fc,110352,ashfotu01,ashfor001tho,1000337,1954-12-04
ASHLB001,ashlb001,1992,1998,0ba2e352-9204-43e1-b651-64050ae468bf,110353,ashlebi01,ashley001bil,1000339,1970-07-11
ASHLN001,ashln001,2015,2015,7a1d4bb0-b4e4-45dc-87e5-5d9540ba7870,502213,ashlene01,ashley001nev,3274,1984-08-14
ASPRB101,asprb101,1964,1971,67beb8bb-a432-4878-a607-cfd6da886fca,110356,asprobo01,asprom001rob,1000341,1938-06-19
ASSEB101,asseb101,1976,1981,3bf9eec8-7635-4fff-8bcf-cebe0422a117,110357,asselbr01,assels001bri,1000343,1953-09-23
ASSEP001,assep001,1986,1999,10a4256b-a118-4bec-a3ae-fdcea4c4d3e7,110358,assenpa01,assenm001pau,1000344,1960-12-10
ASTAE001,astae001,2005,2006,e4f615e6-4c7c-43e8-8356-8933e50b5915,430586,astacez01,astaci001eze,2169,1979-11-04
ASTAP001,astap001,1992,2006,7eef9a1d-81a0-4a06-b55c-71474c444061,110359,astacpe01,astaci001ped,862,1968-11-28
ASTIB001,astib001,2017,2017,9967c5fe-bb37-40b3-ae3d-562857aac3e7,592120,astinba01,astin-000bar,14812,1991-10-22
ASTUW001,astuw001,2018,2018,80de5342-0dd0-417c-9923-a37aacec8278,553902,astudwi01,astudi001wil,15608,1991-10-14
ASUAC001,asuac001,2016,2018,df1846f7-6a5f-4c01-9530-a8ced9526d69,641319,asuajca01,asuaje000car,15197,1991-11-02
ATCHJ001,atchj001,2001,2001,1bde4d78-6266-45c7-8ded-b09ceac8b43c,280057,atchlju01,atchle001jus,1000346,1973-09-05
ATCHS001,atchs001,2004,2015,210156b0-d83e-41a3-934b-c64b81b4b706,425786,atchisc01,atchis001sco,2642,1976-03-29
ATHEK001,athek001,1983,1989,ba50dbbd-e6c7-4e34-80aa-5072cf227744,110362,atherke01,athert001kei,1000348,1959-02-19
ATILL001,atill001,2010,2010,f4e0cdfc-c1fe-425d-846f-ae5adfbe865a,457447,atilalu01,atilan002lui,3802,1985-05-10
ATKIB101,atkib101,1976,1979,fe46f91b-f09f-46d5-94aa-254007d78864,110368,atkinbi01,atkins003wil,1000350,1954-10-04
ATKIG001,atkig001,2003,2010,f986df97-1892-4b5e-a9d2-d1c9c2391e8d,425548,atkinga01,atkins001gar,1790,1979-12-12
ATKIM001,atkim001,2009,2011,0a858276-65b5-4a1f-a471-887490391e49,444444,atkinmi01,atkins001mit,8369,1985-10-01
AUBRM001,aubrm001,2008,2009,76948b1a-8191-490d-a5a9-f8ff050fe20b,430956,aubremi01,aubrey001rob,6049,1982-04-15
AUCOD001,aucod001,1996,1996,46802989-0db3-4342-bd15-171d34f3d304,110374,aucoide01,aucoin001der,1000360,1970-03-27
AUDER001,auder001,1993,1996,06b9ea18-e45c-4b5c-a65e-75e1c1107225,110375,auderi01,aude--001ric,1000361,1971-07-13
AUERR101,auerr101,1971,1981,f6d55bcf-a871-4260-a666-a044f9392bbb,110376,auerbri01,auerba001fre,1000362,1950-02-15
AUGEB001,augeb001,2009,2011,c48a6cc7-709d-4836-a2c9-203c63e2457c,446248,augenbr01,augens001bry,936,1986-07-11
AUGUD001,augud001,1988,1991,7f0ba1d2-9e99-4d25-b9c5-03bebf0b3d43,110377,augusdo01,august001don,1000364,1963-07-03
AUGUD101,augud101,1973,1974,0f3a41e8-1090-481f-a259-b93b5e6bdc9e,110378,augusda01,august001dav,1000363,1949-11-28
AUGUJ001,auguj001,1975,1984,5a630402-d85f-48f0-84c7-13b673d63cc2,110379,augusje01,august001ger,1000365,1952-07-24
AULTD101,aultd101,1976,1980,9e0451ed-321a-4257-973a-d964b6c3cc49,110382,aultdo01,ault--001dou,1000368,1950-03-09
AUMOP001,aumop001,2012,2015,29dc31b8-c8a6-42b2-b9cd-ae40f24b3eb3,518418,aumonph01,aumont001phi,5362,1989-01-07
AURIR001,aurir001,1995,2009,c5f59fe8-60bd-4fed-bb38-c033cf371051,110383,aurilri01,aurili001ric,1106,1971-09-02
AUSAJ001,ausaj001,1994,1995,e702f711-92fb-4d63-9f7a-b45fb90a4d82,110384,ausanjo01,ausani001jos,1000369,1965-12-09
AUSMB001,ausmb001,1993,2010,21414447-d981-4710-83a4-c58e05fdce63,110385,ausmubr01,ausmus001bra,546,1969-04-14
AUSTD101,austd101,1965,1966,d327247c-9229-4a58-b413-bae242d2eff6,110386,austde01,aust--001den,1000370,1940-11-25
AUSTJ001,austj001,1991,1993,b97d823c-a139-4048-bddb-a1749d1eb748,110388,austiji02,austin001jam,1000373,1963-12-07
AUSTJ002,austj002,2001,2003,927ffea4-5105-435d-b6ea-507989f9a28c,406953,austije01,austin001jef,587,1976-10-19
AUSTR101,austr101,1970,1976,63395522-7d45-4aab-9e1b-5ce46c94e6e1,110390,austiri01,austin005ric,1000374,1946-10-27
AUSTT001,austt001,2016,2018,13f726c5-c32f-4d88-b9d0-ba0dfcab1a66,592122,austity01,austin001chr,11850,1991-09-06
AUTRA101,autra101,1976,1976,48b19935-7238-4321-8a0d-3c018f0a9174,110391,autryal01,autry-001alb,1000375,1952-02-29
AVELA001,avela001,2018,2018,d121d23e-5e5b-4715-90a2-7057bf93d1b5,623214,aveliab01,avelin000abi,15496,1995-02-14
AVENB001,avenb001,1997,2002,617119a9-7888-4052-9688-5d940d34b447,110394,avenbr01,aven--001dav,366,1972-03-04
AVERS001,avers001,1990,2003,48392d24-5eea-4b9d-9a6e-a058d9df12a8,110397,averyst01,avery-001ste,1706,1970-04-14
AVERX001,averx001,2012,2012,b72bf898-63c9-4689-af17-4d7f23554f97,542897,averyxa01,avery-001xav,8471,1990-01-01
AVILA001,avila001,2009,2018,6b72d623-cdff-461b-8236-2395a881e6e4,488671,avilaal01,avila-001ale,7476,1987-01-29
AVILL001,avill001,2012,2018,c7f3cea9-c41a-40b4-b503-ead90549bee0,501593,avilalu01,avilan001lui,2882,1989-07-19
AVILM001,avilm001,2008,2017,4f207309-ab09-4348-9e0c-b12f2a41c155,449107,avilemi01,aviles001mic,5986,1981-03-13
AVILR101,avilr101,1977,1981,0de9ec29-e425-40cb-89df-0d7a61baa51a,110399,avilera01,aviles001ram,1000381,1952-01-22
AXELD001,axeld001,2011,2015,2f998dea-841d-4bb1-8b3e-268d0827590b,518420,axelrdy01,axelro001dyl,9303,1985-07-30
AXFOJ001,axfoj001,2009,2018,eadaf6ee-3b19-4c46-a718-67ee54a80abc,446099,axforjo01,axford001joh,9059,1983-04-01
AYALB001,ayalb001,1974,1985,d7be841b-3d10-42b4-95bf-a5a101c7bff9,110401,ayalabe01,ayala-001ben,1000383,1951-02-07
AYALB002,ayalb002,1992,1999,1c2f8821-4f7a-4fcf-969e-b938dc0fefd9,110402,ayalabo01,ayala-001rob,1000384,1969-07-08
AYALL001,ayall001,2003,2013,97c934d4-925d-4903-a7d6-54d3c0c95bb3,425646,ayalalu01,ayala-001lui,1650,1978-01-12
AYBAE001,aybae001,2006,2017,97da5284-0444-4a72-ba7a-7622cec05e60,430947,aybarer01,aybar-001eri,4082,1984-01-14
AYBAM001,aybam001,1997,2005,a5547195-78cb-45f9-81e8-4771aef6578f,110403,aybarma01,aybar-001man,1107,1972-05-04
AYBAW001,aybaw001,2005,2010,9ebb1599-b373-4cc9-8ff8-910a4a320966,430632,aybarwi01,aybar-001wil,2192,1983-03-09
AYRAB001,ayrab001,1992,1993,ef538a0d-71f0-43b3-9508-424ea159c7a5,110409,ayraubo01,ayraul001rob,1000389,1966-04-27
AYRAJ001,ayraj001,1996,1996,92ff0191-09a1-4d3e-8918-aed12e611c49,110408,ayraujo01,ayraul001jos,1000390,1971-10-08
AZCUJ101,azcuj101,1964,1972,6b53d8ae-ce14-4a12-90dd-3d68daf5a06e,110410,azcuejo01,azcue-001jos,1000391,1939-08-18
AZOCO001,azoco001,1990,1992,4da21301-654f-4d93-95ac-57082446ae02,110411,azocaos01,azocar001osc,1000392,1965-02-21
BABCB101,babcb101,1979,1981,68d85d66-cacc-4bd0-8b02-2979348e654a,110413,babcobo01,babcoc001rob,1000394,1949-08-25
BABIS101,babis101,1981,1981,2106f219-ae86-4a43-a3a1-3ff2c7e662c8,110417,babitsh01,babitt001mac,1000398,1959-03-09
BACKB001,backb001,2002,2009,f517009e-fa57-4453-9a84-fa8a2ee34162,407840,backebr01,backe-001bra,1529,1978-04-05
BACKW001,backw001,1980,1993,5e71eb53-f97e-43bb-81c8-9ceea2d3f962,110419,backmwa01,backma001wal,1000400,1959-09-22
BACSM001,bacsm001,2001,2007,f9e3b950-e569-40c3-bbc2-1ffd37bd794f,407194,bacsimi02,bacsik002mic,863,1977-11-11
BACSM101,bacsm101,1975,1980,14c091c3-87f1-4ea2-8a33-acacd6d4cd05,110421,bacsimi01,bacsik001mic,1000402,1952-04-01
BADEB001,badeb001,2008,2015,b7572fe0-c704-4243-89a2-0cfe45f88ad5,488674,badenbu01,badenh001bur,9736,1983-02-08
BADEH001,badeh001,2017,2018,99392937-269d-4d8b-9c8b-58e4bf41840c,664056,baderha01,bader-000har,18030,1994-06-03
BAEKC001,baekc001,2004,2008,65b75d5b-12f8-4031-bff6-76d33d5b6859,430657,baekch01,baek--001cha,8214,1980-05-29
BAERC001,baerc001,1990,2005,08dc9574-7b99-448f-8bd2-c51f682baaec,110427,baergca01,baerga001car,175,1968-11-04
BAEZB001,baezb001,2001,2001,a0009e41-34e3-4cac-9aea-abb78086a4f2,407299,baezbe01,baez--001ben,1000408,1977-05-06
BAEZD001,baezd001,2001,2011,1cadf67f-1b8e-4045-8ac4-ef4c9a630465,276056,baezda01,baez--001dan,367,1977-09-10
BAEZJ001,baezj001,2014,2018,c8fba9da-4d1b-4251-ac75-91e5a570b6f8,595879,baezja01,baez--000jav,12979,1992-12-01
BAEZJ101,baezj101,1977,1978,3fff7643-a001-45bd-b5e9-3a1530211194,110428,baezjo01,baez--001jos,1000409,1953-12-31
BAEZK001,baezk001,1990,1993,6dea5f27-3708-4bec-84af-279e52a4a1ff,110429,baezke01,baez--001kev,1000410,1967-01-10
BAEZP001,baezp001,2014,2018,9213f4a4-3f5e-4d8f-82fc-9b691b9693c2,520980,baezpe01,baez--002ped,5420,1988-03-11
BAEZS001,baezs001,2018,2018,e75505d5-1634-4745-9f3d-96f888dea41e,622783,baezsa01,baez--002san,17754,1993-11-25
BAGWJ001,bagwj001,1991,2005,c8e9ec56-ffb3-445d-bf97-2af14342432a,110432,bagweje01,bagwel001jef,547,1968-05-27
BAHNS101,bahns101,1966,1982,29a5216f-3d79-4035-a349-74c83ce1d442,110434,bahnsst01,bahnse001sta,1000414,1944-12-15
