year,team,5yr,3yr,1yr,1B,2B,3B,HR,SO,BB,GB,FB,LD,IFFB,FIP
2011,TBA,95,92,91,98.0,96.0,110.0,96.0,101.0,99.0,98.0,101.0,98.0,112.0,98.0
2011,TEX,106,110,118,102.0,103.0,106.0,107.0,98.0,102.0,100.0,101.0,103.0,97.0,103.0
2011,TOR,102,103,107,97.0,105.0,104.0,107.0,102.0,99.0,99.0,101.0,100.0,98.0,102.0
2011,WAS,100,99,98,102.0,101.0,95.0,99.0,97.0,96.0,101.0,101.0,101.0,100.0,100.0
2012,ANA,95,94,91,100.0,96.0,88.0,92.0,101.0,97.0,100.0,99.0,99.0,97.0,96.0
2012,ARI,104,104,108,99.0,104.0,122.0,104.0,100.0,98.0,100.0,100.0,99.0,96.0,101.0
2012,ATL,99,99,102,100.0,99.0,94.0,99.0,103.0,100.0,98.0,99.0,102.0,96.0,98.0
2012,BAL,102,103,108,101.0,100.0,86.0,107.0,99.0,101.0,101.0,100.0,99.0,100.0,104.0
2012,BOS,104,105,109,102.0,114.0,100.0,95.0,100.0,101.0,102.0,98.0,105.0,102.0,98.0
2012,CHA,104,104,112,99.0,99.0,90.0,111.0,102.0,107.0,97.0,102.0,98.0,104.0,104.0
2012,CHN,102,102,101,101.0,101.0,103.0,101.0,102.0,102.0,100.0,100.0,100.0,98.0,100.0
2012,CIN,101,103,105,99.0,97.0,98.0,113.0,103.0,100.0,99.0,100.0,98.0,102.0,103.0
2012,CLE,97,97,95,99.0,101.0,83.0,101.0,101.0,98.0,101.0,98.0,100.0,95.0,100.0
2012,COL,117,118,126,108.0,109.0,126.0,116.0,95.0,100.0,106.0,100.0,109.0,95.0,108.0
2012,DET,102,104,103,102.0,98.0,123.0,100.0,95.0,99.0,101.0,103.0,98.0,103.0,101.0
2012,HOU,100,102,97,98.0,100.0,107.0,105.0,103.0,101.0,100.0,100.0,98.0,100.0,101.0
2012,KCA,101,102,102,101.0,101.0,118.0,95.0,97.0,99.0,102.0,101.0,101.0,95.0,99.0
2012,LAN,96,95,94,99.0,98.0,75.0,102.0,100.0,98.0,100.0,100.0,98.0,108.0,100.0
2012,MIA,98,101,100,99.0,100.0,109.0,89.0,99.0,100.0,100.0,100.0,99.0,96.0,97.0
2012,MIL,103,105,108,100.0,100.0,97.0,111.0,101.0,103.0,98.0,101.0,103.0,98.0,104.0
2012,MIN,101,100,102,102.0,102.0,110.0,94.0,98.0,100.0,101.0,99.0,103.0,101.0,99.0
2012,NYA,103,103,100,100.0,98.0,85.0,111.0,100.0,100.0,99.0,101.0,98.0,100.0,104.0
2012,NYN,95,94,94,96.0,95.0,85.0,102.0,102.0,101.0,97.0,101.0,98.0,108.0,100.0
2012,OAK,97,96,95,99.0,99.0,107.0,92.0,99.0,101.0,99.0,101.0,101.0,107.0,98.0
2012,PHI,100,101,99,98.0,100.0,94.0,107.0,102.0,101.0,99.0,101.0,97.0,102.0,102.0
2012,PIT,97,94,89,101.0,101.0,93.0,88.0,95.0,96.0,102.0,99.0,100.0,99.0,97.0
2012,SDN,92,93,93,97.0,93.0,105.0,89.0,103.0,103.0,100.0,98.0,97.0,97.0,97.0
2012,SEA,94,90,85,99.0,94.0,88.0,92.0,103.0,102.0,98.0,99.0,98.0,104.0,97.0
2012,SFN,93,90,87,99.0,98.0,108.0,87.0,100.0,100.0,101.0,95.0,98.0,95.0,95.0
2012,SLN,98,96,99,99.0,99.0,95.0,93.0,98.0,100.0,100.0,100.0,101.0,100.0,99.0
2012,TBA,95,94,94,98.0,95.0,103.0,95.0,101.0,100.0,98.0,101.0,99.0,110.0,98.0
2012,TEX,106,109,108,102.0,100.0,110.0,106.0,98.0,101.0,100.0,101.0,102.0,98.0,103.0
2012,TOR,103,104,100,99.0,107.0,106.0,109.0,102.0,99.0,99.0,102.0,102.0,100.0,102.0
2012,WAS,100,100,101,104.0,102.0,87.0,97.0,98.0,97.0,101.0,100.0,103.0,97.0,99.0
2013,ANA,95,95,98,100.0,96.0,91.0,93.0,102.0,97.0,100.0,99.0,97.0,97.0,97.0
2013,ARI,104,104,99,99.0,105.0,120.0,102.0,100.0,99.0,100.0,99.0,99.0,96.0,100.0
2013,ATL,99,99,98,100.0,99.0,93.0,96.0,103.0,101.0,99.0,100.0,101.0,97.0,97.0
2013,BAL,103,102,103,101.0,99.0,86.0,108.0,99.0,100.0,100.0,101.0,101.0,99.0,104.0
2013,BOS,105,104,98,103.0,114.0,105.0,96.0,100.0,100.0,101.0,97.0,105.0,102.0,98.0
2013,CHA,102,105,100,99.0,97.0,91.0,108.0,103.0,107.0,98.0,102.0,99.0,104.0,103.0
2013,CHN,100,102,109,99.0,99.0,102.0,102.0,101.0,102.0,100.0,100.0,99.0,99.0,101.0
2013,CIN,102,101,99,99.0,98.0,92.0,113.0,103.0,101.0,99.0,100.0,99.0,101.0,103.0
2013,CLE,100,97,97,100.0,103.0,81.0,101.0,101.0,99.0,101.0,97.0,101.0,95.0,100.0
2013,COL,117,120,113,110.0,108.0,128.0,113.0,95.0,102.0,106.0,99.0,109.0,94.0,108.0
2013,DET,101,103,106,101.0,98.0,126.0,98.0,95.0,99.0,101.0,103.0,98.0,102.0,100.0
2013,HOU,100,100,103,99.0,100.0,108.0,105.0,103.0,101.0,100.0,99.0,98.0,100.0,101.0
2013,KCA,101,102,104,101.0,103.0,114.0,93.0,96.0,99.0,102.0,101.0,101.0,96.0,99.0
2013,LAN,96,94,94,98.0,98.0,78.0,102.0,100.0,96.0,99.0,100.0,97.0,106.0,99.0
2013,MIA,98,101,101,99.0,100.0,109.0,89.0,99.0,100.0,100.0,100.0,99.0,96.0,97.0
2013,MIL,104,104,105,99.0,100.0,102.0,112.0,101.0,102.0,99.0,101.0,102.0,96.0,104.0
2013,MIN,101,103,101,102.0,101.0,106.0,98.0,98.0,99.0,101.0,99.0,103.0,101.0,100.0
2013,NYA,101,100,104,100.0,97.0,84.0,110.0,101.0,101.0,99.0,102.0,99.0,102.0,103.0
2013,NYN,95,94,94,96.0,95.0,85.0,102.0,102.0,101.0,97.0,101.0,98.0,108.0,100.0
2013,OAK,97,97,95,99.0,100.0,105.0,93.0,97.0,101.0,99.0,102.0,100.0,108.0,98.0
2013,PHI,100,100,105,98.0,99.0,92.0,107.0,103.0,102.0,99.0,101.0,97.0,104.0,102.0
2013,PIT,96,94,96,101.0,99.0,89.0,90.0,96.0,96.0,102.0,98.0,101.0,97.0,97.0
2013,SDN,95,94,92,98.0,96.0,96.0,96.0,101.0,100.0,100.0,98.0,99.0,97.0,98.0
2013,SEA,96,95,100,98.0,96.0,85.0,99.0,103.0,99.0,97.0,102.0,97.0,107.0,98.0
2013,SFN,92,92,94,99.0,97.0,115.0,84.0,100.0,100.0,101.0,95.0,98.0,96.0,94.0
2013,SLN,98,99,95,100.0,99.0,95.0,94.0,98.0,99.0,100.0,101.0,100.0,101.0,99.0
2013,TBA,96,97,97,99.0,95.0,98.0,96.0,102.0,100.0,98.0,101.0,98.0,108.0,98.0
2013,TEX,106,103,99,103.0,101.0,110.0,105.0,98.0,102.0,101.0,101.0,103.0,96.0,103.0
2013,TOR,102,103,105,97.0,108.0,105.0,106.0,102.0,99.0,99.0,101.0,101.0,99.0,101.0
2013,WAS,100,102,101,104.0,102.0,84.0,97.0,97.0,98.0,100.0,101.0,101.0,99.0,99.0
2014,ANA,95,96,96,99.0,96.0,91.0,95.0,102.0,97.0,100.0,100.0,97.0,98.0,97.0
2014,ARI,105,103,107,100.0,105.0,125.0,104.0,100.0,100.0,101.0,99.0,100.0,93.0,101.0
2014,ATL,99,97,97,100.0,98.0,96.0,94.0,103.0,102.0,98.0,100.0,101.0,99.0,97.0
2014,BAL,102,103,97,101.0,97.0,87.0,107.0,98.0,99.0,100.0,100.0,101.0,99.0,103.0
2014,BOS,105,103,103,102.0,115.0,108.0,98.0,99.0,100.0,102.0,98.0,104.0,102.0,99.0
2014,CHA,101,99,102,99.0,97.0,94.0,107.0,102.0,104.0,99.0,101.0,100.0,102.0,103.0
2014,CHN,99,101,97,99.0,100.0,100.0,100.0,101.0,102.0,100.0,100.0,100.0,100.0,100.0
2014,CIN,101,101,98,99.0,98.0,91.0,111.0,104.0,102.0,98.0,100.0,99.0,101.0,103.0
2014,CLE,102,102,98,101.0,106.0,80.0,102.0,101.0,100.0,101.0,98.0,101.0,93.0,101.0
2014,COL,118,118,123,110.0,110.0,131.0,113.0,95.0,102.0,107.0,98.0,109.0,90.0,108.0
2014,DET,101,100,100,100.0,97.0,125.0,100.0,96.0,100.0,100.0,103.0,98.0,104.0,101.0
2014,HOU,98,100,101,98.0,98.0,110.0,102.0,104.0,100.0,101.0,97.0,99.0,101.0,99.0
2014,KCA,103,102,101,101.0,105.0,115.0,94.0,97.0,99.0,101.0,102.0,101.0,95.0,99.0
2014,LAN,95,95,96,97.0,98.0,76.0,101.0,101.0,94.0,99.0,100.0,97.0,102.0,98.0
2014,MIA,98,100,101,99.0,100.0,109.0,89.0,99.0,100.0,100.0,100.0,99.0,96.0,97.0
2014,MIL,103,103,100,98.0,100.0,101.0,113.0,102.0,101.0,98.0,101.0,100.0,97.0,104.0
2014,MIN,102,102,105,102.0,102.0,107.0,99.0,97.0,98.0,102.0,100.0,102.0,100.0,101.0
2014,NYA,101,101,97,99.0,96.0,81.0,111.0,101.0,101.0,98.0,102.0,98.0,102.0,104.0
2014,NYN,95,93,93,96.0,95.0,85.0,102.0,102.0,101.0,97.0,101.0,98.0,108.0,100.0
2014,OAK,96,98,101,99.0,99.0,107.0,92.0,97.0,99.0,99.0,103.0,99.0,109.0,98.0
2014,PHI,99,101,97,97.0,98.0,93.0,108.0,103.0,101.0,99.0,100.0,96.0,107.0,102.0
2014,PIT,96,97,99,101.0,99.0,97.0,90.0,96.0,97.0,102.0,98.0,103.0,98.0,97.0
2014,SDN,95,94,92,98.0,96.0,96.0,96.0,101.0,100.0,100.0,98.0,99.0,97.0,98.0
2014,SEA,96,95,92,98.0,96.0,85.0,99.0,103.0,99.0,97.0,102.0,97.0,107.0,98.0
2014,SFN,95,94,96,100.0,98.0,118.0,85.0,99.0,102.0,101.0,96.0,97.0,95.0,95.0
2014,SLN,98,98,105,101.0,101.0,94.0,96.0,98.0,98.0,101.0,102.0,101.0,104.0,99.0
2014,TBA,97,99,100,99.0,95.0,101.0,95.0,102.0,100.0,98.0,101.0,99.0,106.0,97.0
2014,TEX,104,103,102,103.0,99.0,108.0,101.0,98.0,102.0,100.0,101.0,103.0,97.0,101.0
2014,TOR,102,101,102,97.0,108.0,100.0,105.0,101.0,100.0,100.0,100.0,100.0,99.0,101.0
2014,WAS,100,101,103,103.0,101.0,85.0,97.0,99.0,100.0,100.0,102.0,101.0,100.0,99.0
2015,ANA,97,95,93,100.0,96.0,88.0,98.0,102.0,97.0,101.0,100.0,98.0,100.0,98.0
2015,ARI,105,107,103,100.0,106.0,127.0,104.0,100.0,100.0,101.0,100.0,101.0,93.0,101.0
2015,ATL,99,99,97,100.0,98.0,96.0,94.0,103.0,102.0,98.0,100.0,101.0,99.0,97.0
2015,BAL,101,101,108,101.0,96.0,87.0,106.0,98.0,100.0,101.0,102.0,100.0,100.0,103.0
2015,BOS,104,107,109,103.0,112.0,103.0,95.0,99.0,99.0,102.0,97.0,103.0,101.0,98.0
2015,CHA,99,98,95,98.0,95.0,93.0,105.0,102.0,103.0,98.0,101.0,98.0,105.0,102.0
2015,CHN,100,96,98,100.0,100.0,103.0,101.0,101.0,102.0,100.0,99.0,101.0,97.0,100.0
2015,CIN,101,101,105,98.0,100.0,91.0,108.0,104.0,102.0,98.0,100.0,98.0,102.0,102.0
2015,CLE,102,106,112,101.0,106.0,83.0,102.0,100.0,100.0,101.0,97.0,101.0,92.0,100.0
2015,COL,116,120,120,109.0,109.0,132.0,110.0,95.0,102.0,107.0,99.0,107.0,90.0,107.0
2015,DET,102,99,95,101.0,99.0,123.0,101.0,96.0,100.0,100.0,104.0,101.0,105.0,102.0
2015,HOU,97,96,97,98.0,96.0,109.0,102.0,103.0,99.0,100.0,98.0,98.0,100.0,99.0
2015,KCA,102,103,101,101.0,105.0,114.0,92.0,97.0,99.0,100.0,101.0,101.0,95.0,98.0
2015,LAN,96,94,96,97.0,99.0,77.0,100.0,100.0,94.0,99.0,100.0,96.0,102.0,98.0
2015,MIA,97,97,98,99.0,98.0,108.0,90.0,99.0,101.0,101.0,99.0,97.0,95.0,97.0
2015,MIL,102,101,105,99.0,101.0,96.0,108.0,101.0,101.0,99.0,100.0,101.0,97.0,103.0
2015,MIN,102,102,100,103.0,103.0,104.0,101.0,98.0,99.0,102.0,101.0,102.0,100.0,101.0
2015,NYA,101,100,101,99.0,95.0,83.0,112.0,101.0,100.0,98.0,102.0,98.0,102.0,104.0
2015,NYN,95,95,94,95.0,96.0,86.0,99.0,102.0,101.0,97.0,101.0,98.0,110.0,100.0
2015,OAK,98,97,97,99.0,102.0,113.0,94.0,98.0,99.0,100.0,102.0,100.0,105.0,98.0
2015,PHI,100,97,102,98.0,97.0,95.0,111.0,104.0,101.0,99.0,101.0,97.0,108.0,103.0
2015,PIT,98,99,97,102.0,99.0,96.0,92.0,97.0,99.0,102.0,98.0,104.0,99.0,98.0
2015,SDN,95,97,97,98.0,96.0,96.0,96.0,101.0,100.0,100.0,98.0,99.0,97.0,98.0
2015,SEA,96,95,94,98.0,96.0,85.0,99.0,103.0,99.0,97.0,102.0,97.0,107.0,98.0
2015,SFN,96,96,93,100.0,99.0,122.0,86.0,100.0,101.0,101.0,97.0,98.0,98.0,95.0
2015,SLN,97,99,97,100.0,99.0,96.0,95.0,97.0,98.0,100.0,101.0,101.0,103.0,99.0
2015,TBA,97,98,99,99.0,94.0,100.0,96.0,103.0,100.0,98.0,100.0,100.0,104.0,98.0
2015,TEX,105,105,107,103.0,100.0,109.0,101.0,98.0,104.0,100.0,100.0,103.0,98.0,102.0
2015,TOR,101,101,96,97.0,108.0,97.0,103.0,100.0,99.0,99.0,99.0,100.0,98.0,101.0
2015,WAS,101,100,100,104.0,102.0,81.0,97.0,99.0,100.0,100.0,102.0,101.0,98.0,99.0
2016,ANA,97,96,96,100.0,96.0,88.0,98.0,102.0,97.0,101.0,100.0,98.0,100.0,99.0
2016,ARI,105,108,110,100.0,106.0,127.0,104.0,100.0,100.0,101.0,100.0,101.0,93.0,101.0
2016,ATL,99,99,103,100.0,98.0,96.0,94.0,103.0,102.0,98.0,100.0,101.0,99.0,97.0
2016,BAL,100,102,98,101.0,96.0,87.0,106.0,98.0,100.0,101.0,102.0,100.0,100.0,103.0
2016,BOS,105,106,109,103.0,112.0,103.0,95.0,99.0,99.0,102.0,97.0,103.0,101.0,99.0
2016,CHA,99,97,97,98.0,95.0,93.0,105.0,102.0,103.0,98.0,101.0,98.0,105.0,100.0
2016,CHN,100,99,94,100.0,100.0,103.0,101.0,101.0,102.0,100.0,99.0,101.0,97.0,100.0
2016,CIN,102,102,100,98.0,100.0,91.0,108.0,104.0,102.0,98.0,100.0,98.0,102.0,103.0
2016,CLE,104,106,110,101.0,106.0,83.0,102.0,100.0,100.0,101.0,97.0,101.0,92.0,101.0
2016,COL,116,117,117,109.0,109.0,132.0,110.0,95.0,102.0,107.0,99.0,107.0,90.0,107.0
2016,DET,100,101,101,101.0,99.0,123.0,101.0,96.0,100.0,100.0,104.0,101.0,105.0,101.0
2016,HOU,96,93,91,98.0,96.0,109.0,102.0,103.0,99.0,100.0,98.0,98.0,100.0,99.0
2016,KCA,101,101,108,101.0,105.0,114.0,92.0,97.0,99.0,100.0,101.0,101.0,95.0,98.0
2016,LAN,96,95,91,97.0,99.0,77.0,100.0,100.0,94.0,99.0,100.0,96.0,102.0,98.0
2016,MIA,95,94,92,99.0,98.0,108.0,90.0,99.0,101.0,101.0,99.0,97.0,95.0,97.0
2016,MIL,101,102,99,99.0,101.0,96.0,108.0,101.0,101.0,99.0,100.0,101.0,97.0,102.0
2016,MIN,102,102,102,103.0,103.0,104.0,101.0,98.0,99.0,102.0,101.0,102.0,100.0,102.0
2016,NYA,101,101,102,99.0,95.0,83.0,112.0,101.0,100.0,98.0,102.0,98.0,102.0,104.0
2016,NYN,94,95,99,95.0,96.0,86.0,99.0,102.0,101.0,97.0,101.0,98.0,110.0,98.0
2016,OAK,98,98,92,99.0,102.0,113.0,94.0,98.0,99.0,100.0,102.0,100.0,105.0,98.0
2016,PHI,99,99,92,98.0,97.0,95.0,111.0,104.0,101.0,99.0,101.0,97.0,108.0,102.0
2016,PIT,98,98,100,102.0,99.0,96.0,92.0,97.0,99.0,102.0,98.0,104.0,99.0,99.0
2016,SDN,97,96,101,98.0,96.0,96.0,96.0,101.0,100.0,100.0,98.0,99.0,97.0,99.0
2016,SEA,95,96,97,98.0,96.0,85.0,99.0,103.0,99.0,97.0,102.0,97.0,107.0,98.0
2016,SFN,97,95,101,100.0,99.0,122.0,86.0,100.0,101.0,101.0,97.0,98.0,98.0,95.0
2016,SLN,98,96,96,100.0,99.0,96.0,95.0,97.0,98.0,100.0,101.0,101.0,103.0,99.0
2016,TBA,97,96,95,99.0,94.0,100.0,96.0,103.0,100.0,98.0,100.0,100.0,104.0,97.0
2016,TEX,108,108,107,103.0,100.0,109.0,101.0,98.0,104.0,100.0,100.0,103.0,98.0,104.0
2016,TOR,100,100,107,97.0,108.0,97.0,103.0,100.0,99.0,99.0,99.0,100.0,98.0,100.0
2016,WAS,102,100,98,104.0,102.0,81.0,97.0,99.0,100.0,100.0,102.0,101.0,98.0,100.0
2017,ANA,97,97,98,100.0,96.0,88.0,98.0,102.0,97.0,101.0,100.0,98.0,100.0,99.0
2017,ARI,105,108,109,100.0,106.0,127.0,104.0,100.0,100.0,101.0,100.0,101.0,93.0,101.0
2017,ATL,101,102,99,101.0,102.0,92.0,99.0,100.0,97.0,100.0,100.0,103.0,101.0,99.0
2017,BAL,100,99,101,101.0,96.0,87.0,106.0,98.0,100.0,101.0,102.0,100.0,100.0,103.0
2017,BOS,105,105,101,103.0,112.0,103.0,95.0,99.0,99.0,102.0,97.0,103.0,101.0,99.0
2017,CHA,99,98,100,98.0,95.0,93.0,105.0,102.0,103.0,98.0,101.0,98.0,105.0,100.0
2017,CHN,100,101,106,100.0,100.0,103.0,101.0,101.0,102.0,100.0,99.0,101.0,97.0,100.0
2017,CIN,102,102,101,98.0,100.0,91.0,108.0,104.0,102.0,98.0,100.0,98.0,102.0,103.0
2017,CLE,104,105,99,101.0,106.0,83.0,102.0,100.0,100.0,101.0,97.0,101.0,92.0,101.0
2017,COL,116,115,115,109.0,109.0,132.0,110.0,95.0,102.0,107.0,99.0,107.0,90.0,107.0
2017,DET,100,102,108,101.0,99.0,123.0,101.0,96.0,100.0,100.0,104.0,101.0,105.0,101.0
2017,HOU,96,94,92,98.0,96.0,109.0,102.0,103.0,99.0,100.0,98.0,98.0,100.0,99.0
2017,KCA,101,102,97,101.0,105.0,114.0,92.0,97.0,99.0,100.0,101.0,101.0,95.0,98.0
2017,LAN,96,94,99,97.0,99.0,77.0,100.0,100.0,94.0,99.0,100.0,96.0,102.0,98.0
2017,MIA,95,91,94,99.0,98.0,108.0,90.0,99.0,101.0,101.0,99.0,97.0,95.0,97.0
2017,MIL,101,101,103,99.0,101.0,96.0,108.0,101.0,101.0,99.0,100.0,101.0,97.0,102.0
2017,MIN,102,102,104,103.0,103.0,104.0,101.0,98.0,99.0,102.0,101.0,102.0,100.0,102.0
2017,NYA,101,103,101,99.0,95.0,83.0,112.0,101.0,100.0,98.0,102.0,98.0,102.0,104.0
2017,NYN,94,93,93,95.0,96.0,86.0,99.0,102.0,101.0,97.0,101.0,98.0,110.0,98.0
2017,OAK,98,96,105,99.0,102.0,113.0,94.0,98.0,99.0,100.0,102.0,100.0,105.0,98.0
2017,PHI,99,99,103,98.0,97.0,95.0,111.0,104.0,101.0,99.0,101.0,97.0,108.0,102.0
2017,PIT,98,97,98,102.0,99.0,96.0,92.0,97.0,99.0,102.0,98.0,104.0,99.0,99.0
2017,SDN,97,98,92,98.0,96.0,96.0,96.0,101.0,100.0,100.0,98.0,99.0,97.0,99.0
2017,SEA,95,95,96,98.0,96.0,85.0,99.0,103.0,99.0,97.0,102.0,97.0,107.0,98.0
2017,SFN,97,98,93,100.0,99.0,122.0,86.0,100.0,101.0,101.0,97.0,98.0,98.0,95.0
2017,SLN,98,96,95,100.0,99.0,96.0,95.0,97.0,98.0,100.0,101.0,101.0,103.0,99.0
2017,TBA,97,96,95,99.0,94.0,100.0,96.0,103.0,100.0,98.0,100.0,100.0,104.0,97.0
2017,TEX,108,111,110,103.0,100.0,109.0,101.0,98.0,104.0,100.0,100.0,103.0,98.0,104.0
2017,TOR,100,101,97,97.0,108.0,97.0,103.0,100.0,99.0,99.0,99.0,100.0,98.0,100.0
2017,WAS,102,102,103,104.0,102.0,81.0,97.0,99.0,100.0,100.0,102.0,101.0,98.0,100.0
2018,ANA,97,97,99,100.0,96.0,88.0,98.0,102.0,97.0,101.0,100.0,98.0,100.0,99.0
2018,ARI,102,103,103,100.0,106.0,127.0,104.0,100.0,100.0,101.0,100.0,101.0,93.0,100.0
2018,ATL,101,102,106,101.0,102.0,92.0,99.0,100.0,97.0,100.0,100.0,103.0,101.0,99.0
2018,BAL,100,99,99,101.0,96.0,87.0,106.0,98.0,100.0,101.0,102.0,100.0,100.0,103.0
2018,BOS,105,105,104,103.0,112.0,103.0,95.0,99.0,99.0,102.0,97.0,103.0,101.0,99.0
2018,CHA,99,98,97,98.0,95.0,93.0,105.0,102.0,103.0,98.0,101.0,98.0,105.0,100.0
2018,CHN,100,101,104,100.0,100.0,103.0,101.0,101.0,102.0,100.0,99.0,101.0,97.0,100.0
2018,CIN,102,102,106,98.0,100.0,91.0,108.0,104.0,102.0,98.0,100.0,98.0,102.0,103.0
2018,CLE,104,105,106,101.0,106.0,83.0,102.0,100.0,100.0,101.0,97.0,101.0,92.0,101.0
2018,COL,116,115,112,109.0,109.0,132.0,110.0,95.0,102.0,107.0,99.0,107.0,90.0,107.0
2018,DET,100,102,97,101.0,99.0,123.0,101.0,96.0,100.0,100.0,104.0,101.0,105.0,101.0
2018,HOU,96,94,99,98.0,96.0,109.0,102.0,103.0,99.0,100.0,98.0,98.0,100.0,99.0
2018,KCA,101,102,103,101.0,105.0,114.0,92.0,97.0,99.0,100.0,101.0,101.0,95.0,98.0
2018,LAN,96,94,94,97.0,99.0,77.0,100.0,100.0,94.0,99.0,100.0,96.0,102.0,98.0
2018,MIA,95,91,88,99.0,98.0,108.0,90.0,99.0,101.0,101.0,99.0,97.0,95.0,97.0
2018,MIL,101,101,101,99.0,101.0,96.0,108.0,101.0,101.0,99.0,100.0,101.0,97.0,102.0
2018,MIN,102,102,100,103.0,103.0,104.0,101.0,98.0,99.0,102.0,101.0,102.0,100.0,102.0
2018,NYA,101,103,106,99.0,95.0,83.0,112.0,101.0,100.0,98.0,102.0,98.0,102.0,104.0
2018,NYN,94,93,87,95.0,96.0,86.0,99.0,102.0,101.0,97.0,101.0,98.0,110.0,98.0
2018,OAK,98,96,92,99.0,102.0,113.0,94.0,98.0,99.0,100.0,102.0,100.0,105.0,98.0
2018,PHI,99,99,102,98.0,97.0,95.0,111.0,104.0,101.0,99.0,101.0,97.0,108.0,102.0
2018,PIT,98,97,94,102.0,99.0,96.0,92.0,97.0,99.0,102.0,98.0,104.0,99.0,99.0
2018,SDN,97,98,102,98.0,96.0,96.0,96.0,101.0,100.0,100.0,98.0,99.0,97.0,99.0
2018,SEA,95,95,93,98.0,96.0,85.0,99.0,103.0,99.0,97.0,102.0,97.0,107.0,98.0
2018,SFN,97,98,101,100.0,99.0,122.0,86.0,100.0,101.0,101.0,97.0,98.0,98.0,95.0
2018,SLN,98,96,97,100.0,99.0,96.0,95.0,97.0,98.0,100.0,101.0,101.0,103.0,99.0
2018,TBA,97,96,97,99.0,94.0,100.0,96.0,103.0,100.0,98.0,100.0,100.0,104.0,97.0
2018,TEX,108,111,116,103.0,100.0,109.0,101.0,98.0,104.0,100.0,100.0,103.0,98.0,104.0
2018,TOR,100,101,98,97.0,108.0,97.0,103.0,100.0,99.0,99.0,99.0,100.0,98.0,100.0
2018,WAS,102,102,106,104.0,102.0,81.0,97.0,99.0,100.0,100.0,102.0,101.0,98.0,100.0
